"esito_pareri","week","durata_giorni","numero_pratiche","durata_media_gestione_pratica","data_inizio","data_fine"
"In Attesa Risposta Pareri",23,17,4,4,"2020-06-07 00:00:00","2020-06-24 00:00:00"
"In Attesa Risposta Pareri  (2° richiesta)",23,0,1,0,"2020-06-05 00:00:00","2020-06-05 00:00:00"
"Pareri Ricevuti",23,43,2,22,"2020-06-01 00:00:00","2020-06-23 00:00:00"
"Pareri Ricevuti",23,33,3,11,"2020-06-03 00:00:00","2020-06-21 00:00:00"
"Pareri Ricevuti",23,6,2,3,"2020-06-04 00:00:00","2020-06-10 00:00:00"
"Pareri Ricevuti",23,17,1,17,"2020-06-05 00:00:00","2020-06-22 00:00:00"
"Ritorno a RP dopo 2° giro pareri",23,18,1,18,"2020-06-04 00:00:00","2020-06-22 00:00:00"
"Ritorno a RP dopo 2° giro pareri",23,15,2,8,"2020-06-07 00:00:00","2020-06-22 00:00:00"
"Visualizzazione Concessione",23,35,6,6,"2020-06-01 00:00:00","2020-06-19 00:00:00"
"Visualizzazione Dinigeo",23,6,1,6,"2020-06-04 00:00:00","2020-06-10 00:00:00"
"Concessione Emessa",24,12,5,2,"2020-06-10 00:00:00","2020-06-22 00:00:00"
"DINIEGO di occupazione temporanea",24,7,1,7,"2020-06-08 00:00:00","2020-06-15 00:00:00"
"In Attesa Risposta Pareri",24,15,24,1,"2020-06-08 00:00:00","2020-06-23 00:00:00"
"In Attesa Risposta Pareri",24,14,28,1,"2020-06-09 00:00:00","2020-06-23 00:00:00"
"In Attesa Risposta Pareri",24,0,16,0,"2020-06-10 00:00:00","2020-06-10 00:00:00"
"In Attesa Risposta Pareri",24,0,13,0,"2020-06-11 00:00:00","2020-06-11 00:00:00"
"In Attesa Risposta Pareri",24,0,10,0,"2020-06-12 00:00:00","2020-06-12 00:00:00"
"In Attesa Risposta Pareri",24,0,5,0,"2020-06-13 00:00:00","2020-06-13 00:00:00"
"In Attesa Risposta Pareri",24,0,3,0,"2020-06-14 00:00:00","2020-06-14 00:00:00"
"In Attesa Risposta Pareri  (2° richiesta)",24,0,4,0,"2020-06-08 00:00:00","2020-06-08 00:00:00"
"In Attesa Risposta Pareri  (2° richiesta)",24,0,1,0,"2020-06-10 00:00:00","2020-06-10 00:00:00"
"In Attesa Risposta Pareri  (2° richiesta)",24,0,1,0,"2020-06-12 00:00:00","2020-06-12 00:00:00"
"Pareri Ricevuti",24,12,1,12,"2020-06-10 00:00:00","2020-06-22 00:00:00"
"In Attesa Risposta Pareri",25,0,12,0,"2020-06-15 00:00:00","2020-06-15 00:00:00"
"In Attesa Risposta Pareri",25,0,11,0,"2020-06-16 00:00:00","2020-06-16 00:00:00"
"In Attesa Risposta Pareri",25,0,17,0,"2020-06-17 00:00:00","2020-06-17 00:00:00"
"In Attesa Risposta Pareri",25,4,7,1,"2020-06-18 00:00:00","2020-06-22 00:00:00"
"In Attesa Risposta Pareri",25,0,9,0,"2020-06-19 00:00:00","2020-06-19 00:00:00"
"In Attesa Risposta Pareri",25,0,1,0,"2020-06-20 00:00:00","2020-06-20 00:00:00"
"In Attesa Risposta Pareri",25,2,3,1,"2020-06-21 00:00:00","2020-06-23 00:00:00"
"Pareri Ricevuti",25,7,1,7,"2020-06-15 00:00:00","2020-06-22 00:00:00"
"In Attesa Risposta Pareri",26,1,5,0,"2020-06-22 00:00:00","2020-06-23 00:00:00"
"Istanza Ricevuta",26,0,3,0,"2020-06-22 00:00:00","2020-06-22 00:00:00"
"Pareri Ricevuti",26,0,1,0,"2020-06-22 00:00:00","2020-06-22 00:00:00"
"Pareri Ricevuti",26,0,16,0,"2020-06-23 00:00:00","2020-06-23 00:00:00"
